expirationDate,startDate,discountID,ticketID
2024-12-02,2023-06-13,67,39
2024-08-17,2023-11-14,351,25
2024-03-20,2023-12-12,360,37
2024-03-26,2023-05-15,370,5
2024-08-31,2024-05-27,202,2
2024-10-04,2024-04-24,22,16
2024-01-21,2023-10-15,45,10
2024-10-20,2024-03-01,178,5
2024-04-04,2023-09-07,274,40
2024-12-16,2024-12-08,277,11
2024-12-22,2024-12-20,89,8
2024-10-14,2024-05-31,8,33
2024-11-13,2024-10-10,232,1
2024-12-27,2024-12-26,115,16
2023-10-05,2023-09-25,323,19
2023-03-26,2023-02-22,286,30
2024-01-24,2023-04-22,167,28
2024-12-02,2024-10-21,225,38
2024-06-21,2023-09-11,121,11
2024-09-02,2024-07-19,24,25
2024-12-18,2024-12-11,26,18
2024-12-09,2024-08-24,350,24
2024-12-22,2024-11-13,87,5
2024-08-07,2024-01-04,21,6
2024-08-29,2023-04-28,269,32
2024-10-03,2024-08-16,114,16
2024-03-14,2023-05-17,100,35
2024-10-21,2023-10-06,75,32
2024-07-09,2023-06-13,337,20
2023-09-03,2023-05-06,201,30
2023-07-01,2023-04-09,199,29
2024-09-25,2024-06-21,148,32
2024-12-23,2024-12-06,170,35
2024-11-02,2023-12-30,192,11
2024-12-04,2024-11-22,338,23
2024-11-27,2023-02-25,389,28
2024-03-27,2023-03-03,250,14
2024-03-04,2023-12-05,44,34
2024-07-05,2024-02-26,266,12
2024-04-26,2023-11-09,173,36
2024-10-04,2023-11-20,252,37
2024-07-15,2023-04-27,398,24
2024-12-25,2024-11-14,185,18
2024-08-04,2023-10-25,1,23
2024-05-16,2024-04-21,45,19
2024-02-28,2023-03-19,176,40
2023-12-31,2023-08-05,99,28
2024-09-28,2024-04-04,177,11
2024-06-05,2024-01-21,42,10
2023-03-23,2023-01-15,82,37
2023-10-31,2023-06-08,118,12
2024-09-22,2023-11-25,217,9
2024-02-21,2023-12-21,39,6
2023-11-15,2023-06-27,377,38
2024-11-01,2024-10-31,203,5
2024-06-17,2023-11-27,277,28
2024-01-19,2024-01-06,323,32
2024-02-29,2023-08-30,81,13
2024-03-12,2023-06-14,297,12
2024-07-09,2024-03-19,115,10
2024-08-23,2024-04-10,166,18
2024-12-03,2023-12-25,181,35
2024-11-24,2024-11-06,347,15
2024-12-15,2024-09-22,102,28
2024-06-19,2024-06-15,159,11
2024-11-12,2024-03-24,343,39
2024-08-22,2023-12-23,117,40
2024-05-05,2023-05-19,203,36
2024-09-25,2024-06-09,97,38
2023-11-26,2023-01-15,389,13
2024-08-21,2023-10-20,155,25
2024-07-10,2023-10-03,324,25
2024-12-03,2024-10-06,246,25
2024-12-12,2024-05-12,318,35
2024-12-26,2024-12-19,376,18
